M51,837117,t13,t10,2,1483,1491.3,-t13-t17-t10-,deliveredFirst
M52,641881,t6,w4,1,1512,1514.6,-t6-w4-,deliveredFirst
M53,784336,z1,w5,1,1544,1557.6,-z1-w5-,deliveredFirst
M54,968340,t9,t7,1,1576,1581.9,-t9-t7-,deliveredFirst
M55,810358,t6,t12,1,1602,1605.5,-t6-t12-,deliveredFirst
M56,689746,w5,w3,3,1634,1673.4,-w5-t6-t13-w3-,deliveredFirst
M57,837610,t7,t6,1,1668,1673.9,-t7-t6-,deliveredFirst
M58,562758,t14,w5,2,1698,1705.9,-t14-t13-w5-,deliveredFirst
M59,686270,t14,t13,1,1730,1732.8,-t14-t13-,deliveredFirst
M60,586604,t9,t11,1,1755,1758.2,-t9-t11-,deliveredFirst
M63,826254,t10,t9,1,1840,1843.4,-t10-t9-,deliveredFirst
M65,942250,z1,t9,1,1899,1905.9,-z1-t9-,deliveredFirst
M66,721262,t14,t10,1,1933,1935.9,-t14-t10-,deliveredFirst
M68,683537,t14,t9,1,1988,1990.8,-t14-t9-,deliveredFirst
M69,716388,t9,w4,1,2017,2106.3,-t9-w4-,deliveredFirst
M72,914657,t11,z1,2,2099,2107.1,-t11-t17-z1-,deliveredFirst
M73,717660,t11,w5,1,2125,2143.4,-t11-w5-,deliveredFirst
M74,833066,t8,t13,1,2150,2153.4,-t8-t13-,deliveredFirst
M75,824523,t11,t12,1,2182,2185.3,-t11-t12-,deliveredFirst
M76,627279,t13,t10,1,2208,2210.6,-t13-t10-,deliveredFirst
M77,854445,t7,t14,1,2238,2244.4,-t7-t14-,deliveredFirst
M79,732638,t11,t13,1,2297,2302.5,-t11-t13-,deliveredFirst
M83,789306,w5,t12,1,2415,2428.8,-w5-t12-,deliveredFirst
M84,922507,t14,t11,1,2446,2455.1,-t14-t11-,deliveredFirst
M86,876859,z1,z0,1,2506,2516.4,-z1-z0-,deliveredFirst
M87,969448,t7,z0,1,2531,2538.8,-t7-z0-,deliveredFirst
M88,558296,t11,t10,1,2565,2569.7,-t11-t10-,deliveredFirst
M89,902498,t14,t10,1,2597,2600.7,-t14-t10-,deliveredFirst
M92,786886,t14,t6,1,2690,2694.5,-t14-t6-,deliveredFirst
M93,919015,t11,t9,1,2722,2740.7,-t11-t9-,deliveredFirst
M94,561596,t7,z0,1,2749,2753.7,-t7-z0-,deliveredFirst
M90,974057,t11,w5,1,2628,2754.2,-t11-w5-,deliveredFirst
M95,962423,t9,t12,2,2779,2787.7,-t9-t14-t12-,deliveredFirst
M96,811974,z0,t9,1,2804,2807.8,-z0-t9-,deliveredFirst
M97,599742,z1,t12,1,2830,2861,-z1-t12-,deliveredFirst
M98,568660,w4,t13,1,2863,2890,-w4-t13-,deliveredFirst
M91,571438,t8,w4,1,2662,2895.9,-t8-w4-,deliveredFirst
M99,763147,z0,w4,1,2895,2901.4,-z0-w4-,deliveredFirst
